525;50;Saint-Michel-de-Montjoie;2;50670;
528;50;Saint-Nicolas-de-Pierrepont;4;50250;
529;50;Saint-Nicolas-des-Bois;2;50370;
531;50;Saint-Ovin;2;50300;
532;50;Saint-Pair-sur-Mer;3;50380;
533;50;Saint-Patrice-de-Claids;3;50190;
534;50;Saint-Pellerin;1;50500;
535;50;Sainte-Pience;2;50870;
536;50;Saint-Pierre-d'Arthéglise;4;50270;
537;50;Saint-Pierre-de-Coutances;3;50200;
538;50;Saint-Pierre-de-Semilly;1;50810;
539;50;Saint-Pierre-Eglise;5;50330;
540;50;Saint-Pierre-Langers;2;50530;
541;50;Saint-Planchers;3;50400;
542;50;Saint-Pois;2;50670;
543;50;Saint-Quentin-sur-le-Homme;2;50220;
544;50;Saint-Rémy-des-Landes;4;50580;
545;50;Saint-Romphaire;1;50750;
546;50;Saint-Samson-de-Bonfossé;1;50750;
548;50;Saint-Sauveur-de-Pierrepont;4;50250;
549;50;Saint-Sauveur-la-Pommeraye;3;50510;
550;50;Saint-Sauveur-Lendelin;3;50490;
551;50;Saint-Sauveur-le-Vicomte;4;50390;
552;50;Saint-Sébastien-de-Raids;3;50190;
553;50;Saint-Senier-de-Beuvron;2;50240;
554;50;Saint-Senier-sous-Avranches;2;50300;
556;50;Sainte-Suzanne-sur-Vire;1;50750;
557;50;Saint-Symphorien-des-Monts;2;50640;
558;50;Saint-Symphorien-le-Valois;4;50250;
562;50;Saint-Vaast-la-Hougue;4;50550;
563;50;Saint-Vigor-des-Monts;1;50420;
564;50;Sainteny;1;50500;
565;50;Sartilly;2;50530;
567;50;Saussemesnil;4;50700;
568;50;Saussey;3;50200;
569;50;Savigny;3;50210;
570;50;Savigny-le-Vieux;2;50640;
571;50;Sébeville;4;50480;
572;50;Sénoville;4;50270;
573;50;Servigny;3;50200;
574;50;Servon;2;50170;
575;50;Sideville;5;50690;
576;50;Siouville-Hague;4;50340;
577;50;Sortosville-en-Beaumont;4;50270;
578;50;Sortosville;4;50310;
579;50;Sottevast;4;50260;
580;50;Sotteville;4;50340;
581;50;Soulles;1;50750;
582;50;Sourdeval;2;50150;
583;50;Sourdeval-les-Bois;3;50450;
584;50;Subligny;2;50870;
585;50;Surtainville;4;50270;
586;50;Surville;4;50250;
587;50;Taillepied;4;50390;
588;50;Tamerville;4;50700;
589;50;Tanis;2;50170;
590;50;Le Tanu;2;50320;
591;50;Le Teilleul;2;50640;
592;50;Tessy-sur-Vire;1;50420;
593;50;Teurthéville-Bocage;4;50630;
594;50;Teurthéville-Hague;5;50690;
595;50;Le Theil;5;50330;
596;50;Théville;5;50330;
597;50;Tirepied;2;50870;
598;50;Tocqueville;5;50330;
599;50;Tollevast;5;50470;
600;50;Tonneville;4;50460;
601;50;Torigni-sur-Vire;1;50160;
602;50;Tourlaville;5;50110;
603;50;Tourville-sur-Sienne;3;50200;
604;50;Tréauville;4;50340;
605;50;Trelly;3;50660;
606;50;Tribehou;1;50620;
607;50;La Trinité;1;50800;
608;50;Troisgots;1;50420;
609;50;Turqueville;4;50480;
610;50;Urville;4;50700;
611;50;Urville-Nacqueville;4;50460;
612;50;Vains;2;50300;
613;50;Valcanville;4;50760;
614;50;Le Valdécie;4;50260;
615;50;Valognes;4;50700;
616;50;Le Val-Saint-Père;2;50300;
617;50;Varenguebec;4;50250;
618;50;Varouville;5;50330;
619;50;Le Vast;5;50630;
620;50;Vasteville;4;50440;
621;50;Vaudreville;4;50310;
622;50;Vaudrimesnil;3;50490;
623;50;Vauville;4;50440;
624;50;La Vendelée;3;50200;
625;50;Vengeons;2;50150;
626;50;Ver;3;50450;
627;50;Vergoncey;2;50240;
628;50;Vernix;2;50370;
629;50;Vesly;3;50430;
629;50;Vesly;4;50430;
630;50;Vessey;2;50170;
631;50;Les Veys;1;50500;
633;50;Le Vicel;4;50760;
634;50;Videcosville;4;50630;
635;50;Vidouville;1;50810;
636;50;Vierville;4;50480;
637;50;Villebaudon;1;50410;
638;50;Villechien;2;50140;
639;50;Villedieu-les-Poêles;1;50800;
640;50;Villiers-le-Pré;2;50240;
641;50;Villiers-Fossard;1;50680;
642;50;Vindefontaine;4;50250;
643;50;Virandeville;5;50690;
644;50;Virey;2;50600;
646;50;Le Vrétot;4;50260;
647;50;Yquelon;3;50400;
648;50;Yvetot-Bocage;4;50700;
001;51;Ablancourt;5;51240;
002;51;Saint-Martin-d'Ablois;6;51200;
003;51;Aigny;4;51150;
004;51;Allemanche-Launay-et-Soyer;5;51260;
005;51;Allemant;6;51120;
006;51;Alliancelles;5;51250;
007;51;Ambonnay;6;51150;
008;51;Ambrières;5;51290;
009;51;Anglure;5;51260;
010;51;Angluzelles-et-Courcelles;5;51230;
012;51;Anthenay;6;51700;
013;51;Aougny;2;51170;
014;51;Arcis-le-Ponsart;2;51170;
015;51;Argers;4;51800;
016;51;Arrigny;5;51290;
017;51;Arzillières-Neuville;5;51290;
018;51;Athis;5;51150;
019;51;Aubérive;3;51600;
020;51;Aubilly;2;51170;
022;51;Aulnay-l'Aître;5;51240;
023;51;Aulnay-sur-Marne;5;51150;
025;51;Auménancourt;3;51110;
027;51;Auve;4;51800;
028;51;Avenay-Val-d'Or;6;51160;
029;51;Avize;5;51190;
030;51;Ay;6;51160;
031;51;Baconnes;2;51400;
032;51;Bagneux;5;51260;
033;51;Le Baizil;6;51270;
034;51;Bannay;6;51270;
035;51;Bannes;5;51230;
036;51;Barbonne-Fayel;6;51120;
037;51;Baslieux-lès-Fismes;2;51170;
038;51;Baslieux-sous-Châtillon;6;51700;
039;51;Bassu;5;51300;
040;51;Bassuet;5;51300;
041;51;Baudement;5;51260;
042;51;Baye;6;51270;
043;51;Bazancourt;3;51110;
044;51;Beaumont-sur-Vesle;2;51360;
045;51;Beaunay;6;51270;
046;51;Beine-Nauroy;3;51490;
047;51;Belval-en-Argonne;4;51330;
048;51;Belval-sous-Châtillon;6;51480;
049;51;Bergères-lès-Vertus;5;51130;
050;51;Bergères-sous-Montmirail;6;51210;
051;51;Berméricourt;3;51220;
052;51;Berru;3;51420;
053;51;Berzieux;4;51800;
054;51;Bétheniville;3;51490;
055;51;Bétheny;3;51450;
056;51;Bethon;6;51260;
057;51;Bettancourt-la-Longue;5;51330;
058;51;Bezannes;1;51430;
059;51;Bignicourt-sur-Marne;5;51300;
060;51;Bignicourt-sur-Saulx;5;51340;
061;51;Billy-le-Grand;3;51400;
062;51;Binarville;4;51800;
063;51;Binson-et-Orquigny;6;51700;
064;51;Bisseuil;6;51150;
065;51;Blacy;5;51300;
066;51;Blaise-sous-Arzillières;5;51300;
068;51;Blesme;5;51340;
069;51;Bligny;2;51170;
070;51;Boissy-le-Repos;6;51210;
071;51;Bouchy-Saint-Genest;6;51310;
072;51;Bouilly;2;51390;
073;51;Bouleuse;2;51170;
074;51;Boult-sur-Suippe;3;51110;
075;51;Bourgogne;3;51110;
076;51;Boursault;6;51480;
077;51;Bouvancourt;2;51140;
078;51;Bouy;3;51400;
079;51;Bouzy;6;51150;
080;51;Brandonvillers;5;51290;
081;51;Branscourt;2;51140;
082;51;Braux-Sainte-Cohière;4;51800;
083;51;Braux-Saint-Remy;4;51800;
084;51;Bréban;5;51320;
085;51;Le Breuil;6;51210;
086;51;Breuil;2;51140;
087;51;Breuvery-sur-Coole;5;51240;
088;51;Brimont;3;51220;
089;51;Brouillet;2;51170;
090;51;Broussy-le-Grand;5;51230;
091;51;Broussy-le-Petit;6;51230;
092;51;Broyes;6;51120;
093;51;Brugny-Vaudancourt;5;51200;
094;51;Brusson;5;51300;
095;51;Le Buisson;5;51300;
097;51;Bussy-le-Château;3;51600;
098;51;Bussy-le-Repos;5;51330;
099;51;Bussy-Lettrée;5;51320;
100;51;La Caure;6;51270;
101;51;Caurel;3;51110;
102;51;Cauroy-lès-Hermonville;3;51220;
103;51;La Celle-sous-Chantemerle;5;51260;
104;51;Cernay-en-Dormois;4;51800;
105;51;Cernay-lès-Reims;3;51420;
106;51;Cernon;5;51240;
107;51;Chaintrix-Bierges;5;51130;
108;51;Châlons-en-Champagne;4;51000;
109;51;Châlons-sur-Vesle;2;51140;
110;51;Chaltrait;6;51130;
111;51;Chambrecy;2;51170;
112;51;Chamery;2;51500;
113;51;Champaubert;6;51270;
115;51;Champfleury;2;51500;
116;51;Champguyon;6;51310;
117;51;Champigneul-Champagne;5;51150;
118;51;Champigny;3;51370;
119;51;Champillon;6;51160;
120;51;Champlat-et-Boujacourt;6;51480;
121;51;Champvoisy;6;51700;
122;51;Changy;5;51300;
124;51;Chantemerle;6;51260;
125;51;Chapelaine;5;51290;
126;51;La Chapelle-Felcourt;4;51800;
127;51;La Chapelle-Lasson;5;51260;
128;51;La Chapelle-sous-Orbais;6;51270;
129;51;Charleville;6;51120;
130;51;Charmont;5;51330;
132;51;Les Charmontois;4;51330;
133;51;Le Châtelier;4;51330;
134;51;Châtelraould-Saint-Louvent;5;51300;
135;51;Châtillon-sur-Broué;5;51290;
136;51;Châtillon-sur-Marne;6;51700;
137;51;Châtillon-sur-Morin;6;51310;
138;51;Châtrices;4;51800;
139;51;Chaudefontaine;4;51800;
140;51;Chaumuzy;2;51170;
141;51;La Chaussée-sur-Marne;5;51240;
142;51;Chavot-Courcourt;5;51200;
143;51;Le Chemin;4;51800;
144;51;Cheminon;5;51250;
145;51;Chenay;2;51140;
146;51;Cheniers;5;51510;
147;51;La Cheppe;3;51600;
148;51;Cheppes-la-Prairie;5;51240;
149;51;Chepy;4;51240;
150;51;Cherville;5;51150;
151;51;Chichey;6;51120;
152;51;Chigny-les-Roses;2;51500;
153;51;Chouilly;6;51200;
154;51;Clamanges;5;51130;
155;51;Clesles;5;51260;
156;51;Cloyes-sur-Marne;5;51300;
157;51;Coizard-Joches;6;51270;
158;51;Val-des-Marais;5;51130;
160;51;Compertrix;4;51510;
161;51;Condé-sur-Marne;4;51150;
162;51;Conflans-sur-Seine;5;51260;
163;51;Congy;6;51270;
164;51;Connantray-Vaurefroy;5;51230;
165;51;Connantre;5;51230;
166;51;Contault;4;51330;
167;51;Coole;5;51320;
168;51;Coolus;4;51510;
169;51;Corbeil;5;51320;
170;51;Corfélix;6;51210;
171;51;Cormicy;3;51220;
172;51;Cormontreuil;2;51350;
173;51;Cormoyeux;6;51480;
174;51;Corribert;6;51270;
175;51;Corrobert;6;51210;
176;51;Corroy;5;51230;
177;51;Coulommes-la-Montagne;2;51390;
178;51;Coupetz;5;51240;
179;51;Coupéville;4;51240;
181;51;Courcelles-Sapicourt;2;51140;
182;51;Courcemain;5;51260;
183;51;Courcy;3;51220;
184;51;Courdemanges;5;51300;
185;51;Courgivaux;6;51310;
186;51;Courjeonnet;6;51270;
187;51;Courlandon;2;51170;
188;51;Courmas;2;51390;
190;51;Courtagnon;6;51480;
191;51;Courtémont;4;51800;
192;51;Courthiézy;6;51700;
193;51;Courtisols;4;51460;
194;51;Courville;2;51170;
195;51;Couvrot;5;51300;
196;51;Cramant;5;51200;
197;51;La Croix-en-Champagne;4;51600;
198;51;Crugny;2;51170;
199;51;Cuchery;6;51480;
200;51;Cuis;5;51200;
201;51;Cuisles;6;51700;
202;51;Cumières;6;51480;
203;51;Cuperly;3;51400;
204;51;Damery;6;51480;
205;51;Dampierre-au-Temple;3;51400;
206;51;Dampierre-le-Château;4;51330;
208;51;Dampierre-sur-Moivre;4;51240;
210;51;Dizy;6;51200;
211;51;Dommartin-Dampierre;4;51800;
212;51;Dommartin-Lettrée;5;51320;
213;51;Dommartin-sous-Hans;4;51800;
214;51;Dommartin-Varimont;4;51330;
215;51;Dompremy;5;51300;
216;51;Dontrien;3;51490;
217;51;Dormans;6;51700;
218;51;Val-de-Vière;5;51340;
219;51;Drosnay;5;51290;
220;51;Drouilly;5;51300;
222;51;Eclaires;4;51800;
223;51;Ecollemont;5;51290;
224;51;Ecriennes;5;51300;
225;51;Ecueil;2;51500;
226;51;Ecury-le-Repos;5;51230;
227;51;Ecury-sur-Coole;5;51240;
228;51;Elise-Daucourt;4;51800;
229;51;Epense;4;51330;
230;51;Epernay;6;51200;
231;51;L'Epine;4;51460;
232;51;Epoye;3;51490;
233;51;Escardes;6;51310;
234;51;Esclavolles-Lurey;5;51260;
235;51;Les Essarts-lès-Sézanne;6;51120;
236;51;Les Essarts-le-Vicomte;6;51310;
237;51;Esternay;6;51310;
238;51;Etoges;6;51270;
239;51;Etréchy;5;51130;
240;51;Etrepy;5;51340;
241;51;Euvy;5;51230;
242;51;Fagnières;4;51510;
243;51;Faux-Fresnay;5;51230;
244;51;Faux-Vésigneul;5;51320;
245;51;Faverolles-et-Coëmy;2;51170;
246;51;Favresse;5;51300;
247;51;Fèrebrianges;6;51270;
248;51;Fère-Champenoise;5;51230;
249;51;Festigny;6;51700;
250;51;Fismes;2;51170;
251;51;Flavigny;5;51190;
252;51;Fleury-la-Rivière;6;51480;
253;51;Florent-en-Argonne;4;51800;
254;51;Fontaine-Denis-Nuisy;6;51120;
255;51;Fontaine-en-Dormois;4;51800;
256;51;Fontaine-sur-Ay;6;51160;
258;51;La Forestière;6;51120;
259;51;Francheville;4;51240;
260;51;Le Fresne;4;51240;
261;51;Fresne-lès-Reims;3;51110;
262;51;Frignicourt;5;51300;
263;51;Fromentières;6;51210;
264;51;Le Gault-Soigny;6;51210;
265;51;Gaye;6;51120;
266;51;Germaine;6;51160;
267;51;Germigny;2;51390;
268;51;Germinon;5;51130;
269;51;Giffaumont-Champaubert;5;51290;
270;51;Gigny-Bussy;5;51290;
271;51;Gionges;5;51130;
272;51;Givry-en-Argonne;4;51330;
273;51;Givry-lès-Loisy;5;51130;
274;51;Gizaucourt;4;51800;
275;51;Glannes;5;51300;
276;51;Gourgançon;5;51230;
277;51;Sainte-Marie-du-Lac-Nuisement;5;51290;
278;51;Les Grandes-Loges;4;51400;
279;51;Granges-sur-Aube;5;51260;
280;51;Gratreuil;4;51800;
281;51;Grauves;5;51190;
282;51;Gueux;2;51390;
283;51;Hans;4;51800;
284;51;Haussignémont;5;51300;
285;51;Haussimont;5;51320;
286;51;Hauteville;5;51290;
287;51;Hautvillers;6;51160;
288;51;Heiltz-le-Hutier;5;51300;
289;51;Heiltz-le-Maurupt;5;51340;
290;51;Heiltz-l'Evêque;5;51340;
291;51;Hermonville;2;51220;
292;51;Herpont;4;51460;
293;51;Heutrégiville;3;51110;
294;51;Hourges;2;51140;
295;51;Huiron;5;51300;
296;51;Humbauville;5;51320;
298;51;Igny-Comblizy;6;51700;
299;51;Isles-sur-Suippe;3;51110;
300;51;Isle-sur-Marne;5;51290;
301;51;Isse;4;51150;
302;51;Les Istres-et-Bury;5;51190;
303;51;Jâlons;5;51150;
304;51;Janvilliers;6;51210;
305;51;Janvry;2;51390;
306;51;Joiselle;6;51310;
307;51;Jonchery-sur-Suippe;3;51600;
308;51;Jonchery-sur-Vesle;2;51140;
309;51;Jonquery;6;51700;
310;51;Jouy-lès-Reims;2;51390;
311;51;Jussecourt-Minecourt;5;51340;
312;51;Juvigny;4;51150;
313;51;Lachy;6;51120;
314;51;Lagery;2;51170;
315;51;Landricourt;5;51290;
316;51;Larzicourt;5;51290;
317;51;Laval-sur-Tourbe;4;51600;
318;51;Lavannes;3;51110;
319;51;Lenharrée;5;51230;
320;51;Leuvrigny;6;51700;
321;51;Lhéry;2;51170;
322;51;Lignon;5;51290;
323;51;Linthelles;6;51230;
324;51;Linthes;6;51230;
325;51;Lisse-en-Champagne;5;51300;
326;51;Livry-Louvercy;3;51400;
327;51;Loisy-en-Brie;5;51130;
328;51;Loisy-sur-Marne;5;51300;
329;51;Loivre;3;51220;
331;51;Louvois;6;51150;
333;51;Ludes;2;51500;
334;51;Luxémont-et-Villotte;5;51300;
336;51;Maffrécourt;4;51800;
337;51;Magneux;2;51170;
338;51;Mailly-Champagne;2;51500;
339;51;Mairy-sur-Marne;5;51240;
340;51;Maisons-en-Champagne;5;51300;
341;51;Malmy;4;51800;
342;51;Mancy;5;51200;
343;51;Marcilly-sur-Seine;5;51260;
344;51;Mardeuil;6;51200;
345;51;Mareuil-en-Brie;6;51270;
346;51;Mareuil-le-Port;6;51700;
347;51;Mareuil-sur-Ay;6;51160;
348;51;Marfaux;2;51170;
349;51;Margerie-Hancourt;5;51290;
350;51;Margny;6;51210;
351;51;Marigny;5;51230;
352;51;Marolles;5;51300;
353;51;Marsangis;5;51260;
354;51;Marson;4;51240;
355;51;Massiges;4;51800;
356;51;Matignicourt-Goncourt;5;51300;
357;51;Matougues;5;51510;
358;51;Maurupt-le-Montois;5;51340;
359;51;Mécringes;6;51210;
360;51;Le Meix-Saint-Epoing;6;51120;
361;51;Le Meix-Tiercelin;5;51320;
362;51;Merfy;3;51220;
363;51;Merlaut;5;51300;
364;51;Méry-Prémecy;2;51390;
365;51;Les Mesneux;2;51370;
367;51;Le Mesnil-sur-Oger;5;51190;
368;51;Minaucourt-le-Mesnil-lès-Hurlus;4;51800;
369;51;Moeurs-Verdey;6;51120;
370;51;Moiremont;4;51800;
371;51;Moivre;4;51240;
372;51;Moncetz-Longevas;4;51470;
373;51;Moncetz-l'Abbaye;5;51290;
374;51;Mondement-Montgivroux;6;51120;
375;51;Montbré;2;51500;
376;51;Montgenost;6;51260;
377;51;Montépreux;5;51320;
378;51;Monthelon;5;51200;
379;51;Montigny-sur-Vesle;2;51140;
380;51;Montmirail;6;51210;
381;51;Montmort-Lucy;6;51270;
382;51;Mont-sur-Courville;2;51170;
384;51;Morangis;5;51200;
386;51;Morsains;6;51210;
387;51;Moslins;5;51200;
388;51;Mourmelon-le-Grand;3;51400;
389;51;Mourmelon-le-Petit;3;51400;
390;51;Moussy;6;51200;
391;51;Muizon;2;51140;
392;51;Mutigny;6;51160;
393;51;Nanteuil-la-Forêt;6;51480;
395;51;Nesle-la-Reposte;6;51120;
396;51;Nesle-le-Repons;6;51700;
397;51;La Neuville-aux-Bois;4;51330;
398;51;La Neuville-aux-Larris;6;51480;
399;51;La Neuville-au-Pont;4;51800;
402;51;Neuvy;6;51310;
403;51;Nogent-l'Abbesse;3;51420;
404;51;Noirlieu;4;51330;
406;51;Norrois;5;51300;
407;51;La Noue;6;51310;
409;51;Nuisement-sur-Coole;5;51240;
410;51;OEuilly;6;51480;
411;51;Oger;5;51190;
412;51;Ognes;5;51230;
413;51;Oiry;5;51200;
414;51;Olizy;6;51700;
415;51;Omey;4;51240;
416;51;Orbais-l'Abbaye;6;51270;
417;51;Orconte;5;51300;
418;51;Ormes;1;51370;
419;51;Outines;5;51290;
420;51;Outrepont;5;51300;
421;51;Oyes;6;51120;
422;51;Pargny-lès-Reims;2;51390;
423;51;Pargny-sur-Saulx;5;51340;
424;51;Passavant-en-Argonne;4;51800;
425;51;Passy-Grigny;6;51700;
426;51;Péas;6;51120;
428;51;Les Petites-Loges;2;51400;
429;51;Pévy;2;51140;
430;51;Pierre-Morains;5;51130;
431;51;Pierry;6;51200;
432;51;Pleurs;6;51230;
433;51;Plichancourt;5;51300;
434;51;Plivot;5;51150;
435;51;Pocancy;5;51130;
436;51;Pogny;4;51240;
437;51;Poilly;2;51170;
438;51;Poix;4;51460;
439;51;Pomacle;3;51110;
440;51;Pontfaverger-Moronvilliers;3;51490;
441;51;Ponthion;5;51300;
442;51;Possesse;5;51330;
443;51;Potangis;6;51260;
444;51;Pouillon;3;51220;
445;51;Pourcy;6;51480;
446;51;Pringy;5;51300;
447;51;Prosnes;3;51400;
448;51;Prouilly;2;51140;
449;51;Prunay;3;51360;
450;51;Puisieulx;2;51500;
451;51;Queudes;6;51120;
452;51;Rapsécourt;4;51330;
453;51;Recy;4;51520;
454;51;Reims;1;51100;
454;51;Reims;2;51100;
454;51;Reims;3;51100;
454;51;Reims;1;51100;
454;51;Reims;2;51100;
454;51;Reims;3;51100;
454;51;Reims;2;51100;
454;51;Reims;3;51100;
455;51;Reims-la-Brûlée;5;51300;
456;51;Remicourt;4;51330;
457;51;Reuil;6;51480;
458;51;Reuves;6;51120;
459;51;Réveillon;6;51310;
460;51;Rieux;6;51210;
461;51;Rilly-la-Montagne;2;51500;
463;51;Les Rivières-Henruel;5;51300;
464;51;Romain;2;51140;
465;51;Romery;6;51480;
466;51;Romigny;2;51170;
468;51;Rosnay;2;51390;
469;51;Rouffy;5;51130;
470;51;Rouvroy-Ripont;4;51800;
471;51;Sacy;2;51500;
472;51;Saint-Amand-sur-Fion;5;51300;
473;51;Saint-Bon;6;51310;
474;51;Saint-Brice-Courcelles;3;51370;
475;51;Saint-Chéron;5;51290;
476;51;Saint-Etienne-au-Temple;4;51460;
477;51;Saint-Etienne-sur-Suippe;3;51110;
478;51;Saint-Eulien;5;52100;
479;51;Saint-Euphraise-et-Clairizet;2;51390;
480;51;Sainte-Gemme;6;51700;
482;51;Saint-Germain-la-Ville;4;51240;
483;51;Saint-Gibrien;4;51510;
484;51;Saint-Gilles;2;51170;
485;51;Saint-Hilaire-au-Temple;3;51400;
486;51;Saint-Hilaire-le-Grand;3;51600;
487;51;Saint-Hilaire-le-Petit;3;51490;
488;51;Saint-Imoges;6;51160;
489;51;Saint-Jean-devant-Possesse;5;51330;
490;51;Saint-Jean-sur-Moivre;4;51240;
491;51;Saint-Jean-sur-Tourbe;4;51600;
492;51;Saint-Just-Sauvage;5;51260;
493;51;Saint-Léonard;2;51500;
495;51;Saint-Loup;6;51120;
496;51;Saint-Lumier-en-Champagne;5;51300;
497;51;Saint-Lumier-la-Populeuse;5;51340;
498;51;Saint-Mard-sur-Auve;4;51800;
499;51;Saint-Mard-lès-Rouffy;5;51130;
500;51;Saint-Mard-sur-le-Mont;4;51330;
501;51;Sainte-Marie-à-Py;3;51600;
502;51;Saint-Martin-aux-Champs;5;51240;
503;51;Saint-Martin-l'Heureux;3;51490;
504;51;Saint-Martin-sur-le-Pré;4;51520;
505;51;Saint-Masmes;3;51490;
506;51;Saint-Memmie;4;51470;
507;51;Sainte-Menehould;4;51800;
508;51;Saint-Ouen-Domprot;5;51320;
509;51;Saint-Pierre;5;51510;
510;51;Saint-Quentin-les-Marais;5;51300;
511;51;Saint-Quentin-le-Verger;5;51120;
512;51;Saint-Quentin-sur-Coole;5;51240;
513;51;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;5;51290;
514;51;Saint-Remy-sous-Broyes;6;51120;
515;51;Saint-Remy-sur-Bussy;4;51600;
516;51;Saint-Saturnin;5;51260;
517;51;Saint-Souplet-sur-Py;3;51600;
518;51;Saint-Thierry;3;51220;
519;51;Saint-Thomas-en-Argonne;4;51800;
520;51;Saint-Utin;5;51290;
521;51;Saint-Vrain;5;51340;
522;51;Sapignicourt;5;52100;
523;51;Sarcy;2;51170;
524;51;Saron-sur-Aube;5;51260;
525;51;Sarry;4;51520;
526;51;Saudoy;6;51120;
527;51;Savigny-sur-Ardres;2;51170;
528;51;Scrupt;5;51340;
529;51;Selles;3;51490;
530;51;Sept-Saulx;2;51400;
531;51;Sermaize-les-Bains;5;51250;
532;51;Sermiers;2;51500;
533;51;Servon-Melzicourt;4;51800;
534;51;Serzy-et-Prin;2;51170;
535;51;Sézanne;6;51120;
536;51;Sillery;2;51500;
537;51;Sivry-Ante;4;51800;
538;51;Sogny-aux-Moulins;5;51520;
539;51;Sogny-en-l'Angle;5;51340;
542;51;Soizy-aux-Bois;6;51120;
543;51;Somme-Bionne;4;51800;
544;51;Sommepy-Tahure;4;51600;
545;51;Sommesous;5;51320;
546;51;Somme-Suippe;3;51600;
547;51;Somme-Tourbe;4;51600;
548;51;Somme-Vesle;4;51460;
549;51;Somme-Yèvre;4;51330;
550;51;Sompuis;5;51320;
551;51;Somsois;5;51290;
552;51;Songy;5;51240;
553;51;Souain-Perthes-lès-Hurlus;3;51600;
555;51;Soudé;5;51320;
556;51;Soudron;5;51320;
557;51;Soulanges;5;51300;
558;51;Soulières;5;51130;
559;51;Suippes;3;51600;
560;51;Suizy-le-Franc;6;51270;
562;51;Taissy;2;51500;
563;51;Talus-Saint-Prix;6;51270;
564;51;Tauxières-Mutry;6;51150;
565;51;Thaas;5;51230;
566;51;Thibie;5;51510;
567;51;Thiéblemont-Farémont;5;51300;
568;51;Thil;3;51220;
569;51;Thillois;1;51370;
570;51;Le Thoult-Trosnay;6;51210;
571;51;Val-de-Vesle;2;51360;
572;51;Tilloy-et-Bellay;4;51460;
573;51;Tinqueux;1;51430;
574;51;Togny-aux-Boeufs;5;51240;
576;51;Tours-sur-Marne;6;51150;
577;51;Tramery;2;51170;
578;51;Trécon;5;51130;
579;51;Tréfols;6;51210;
580;51;Trépail;2;51380;
581;51;Treslon;2;51140;
582;51;Trigny;2;51140;
583;51;Trois-Fontaines-l'Abbaye;5;51340;
584;51;Trois-Puits;2;51500;
585;51;Troissy;6;51700;
586;51;Unchair;2;51170;
587;51;Vadenay;3;51400;
588;51;Valmy;4;51800;
589;51;Vanault-le-Châtel;5;51330;
590;51;Vanault-les-Dames;5;51340;
591;51;Vandeuil;2;51140;
592;51;Vandières;6;51700;
594;51;Vassimont-et-Chapelaine;5;51320;
595;51;Vatry;5;51320;
596;51;Vauchamps;6;51210;
597;51;Vauciennes;6;51480;
598;51;Vauclerc;5;51300;
599;51;Vaudemanges;3;51380;
600;51;Vaudesincourt;3;51600;
601;51;Vavray-le-Grand;5;51300;
602;51;Vavray-le-Petit;5;51300;
603;51;Vélye;5;51130;
604;51;Ventelay;2;51140;
605;51;Venteuil;6;51480;
607;51;Verdon;6;51210;
608;51;Vernancourt;5;51330;
609;51;Verneuil;6;51700;
610;51;Verrières;4;51800;
611;51;Vert-Toulon;5;51130;
612;51;Vertus;5;51130;
613;51;Verzenay;2;51360;
614;51;Verzy;2;51380;
616;51;Vésigneul-sur-Marne;4;51240;
617;51;La Veuve;4;51520;
618;51;Le Vézier;6;51210;
619;51;Le Vieil-Dampierre;4;51330;
620;51;Vienne-la-Ville;4;51800;
621;51;Vienne-le-Château;4;51800;
622;51;Ville-Dommange;2;51390;
623;51;Ville-en-Selve;2;51500;
624;51;Ville-en-Tardenois;2;51170;
625;51;Villeneuve-la-Lionne;6;51310;
626;51;La Villeneuve-lès-Charleville;6;51120;
627;51;Villeneuve-Renneville-Chevigny;5;51130;
628;51;Villeneuve-Saint-Vistre-et-Villevotte;6;51120;
629;51;Villers-Allerand;2;51500;
630;51;Villers-aux-Bois;5;51130;
631;51;Villers-aux-Noeuds;2;51500;
632;51;Villers-en-Argonne;4;51800;
633;51;Villers-Franqueux;3;51220;
634;51;Villers-le-Château;5;51510;
635;51;Villers-le-Sec;5;51250;
636;51;Villers-Marmery;2;51380;
637;51;Villers-sous-Châtillon;6;51700;
638;51;Villeseneux;5;51130;
639;51;La Ville-sous-Orbais;6;51270;
640;51;Ville-sur-Tourbe;4;51800;
641;51;Villevenard;6;51270;
642;51;Villiers-aux-Corneilles;5;51260;
643;51;Vinay;6;51200;
644;51;Vincelles;6;51700;
645;51;Vindey;6;51120;
646;51;Virginy;4;51800;
647;51;Vitry-en-Perthois;5;51300;
648;51;Vitry-la-Ville;5;51240;
649;51;Vitry-le-François;5;51300;
650;51;Voilemont;4;51800;
651;51;Voipreux;5;51130;
652;51;Vouarces;5;51260;
654;51;Vouillers;5;51340;
655;51;Vouzy;5;51130;
656;51;Vraux;4;51150;
657;51;Vrigny;2;51390;
658;51;Vroil;5;51330;
659;51;Wargemoulin-Hurlus;4;51800;
660;51;Warmeriville;3;51110;
662;51;Witry-lès-Reims;3;51420;
663;51;Magenta;6;51200;
001;52;Ageville;1;52340;
002;52;Aigremont;1;52400;
003;52;Aillianville;2;52700;
004;52;Aingoulaincourt;2;52230;
005;52;Aizanville;1;52120;
006;52;Allichamps;2;52130;
007;52;Ambonville;2;52110;
008;52;Andelot-Blancheville;2;52700;
009;52;Andilly-en-Bassigny;1;52360;
