156;45;Girolles;04;45120
157;45;Givraines;05;45300
158;45;Gondreville;04;45490
159;45;Grangermont;05;45390
160;45;Greneville-en-Beauce;05;45480
161;45;Griselles;04;45210
162;45;Guigneville;05;45300
164;45;Guilly;03;45600
165;45;Gy-les-Nonains;04;45220
166;45;Huêtre;02;45520
167;45;Huisseau-sur-Mauves;02;45130
168;45;Ingrannes;05;45450
169;45;Ingré;02;45140
170;45;Intville-la-Guétard;05;45300
171;45;Isdes;03;45620
173;45;Jargeau;03;45150
174;45;Jouy-en-Pithiverais;05;45480
175;45;Jouy-le-Potier;01;45370
176;45;Juranville;05;45340
177;45;Laas;05;45300
178;45;Ladon;05;45270
179;45;Lailly-en-Val;01;45740
180;45;Langesse;03;45290
181;45;Léouville;05;45480
182;45;Ligny-le-Ribault;03;45240
183;45;Lion-en-Beauce;02;45410
184;45;Lion-en-Sullias;03;45600
185;45;Lombreuil;04;45700
186;45;Lorcy;05;45490
187;45;Lorris;06;45260
188;45;Loury;05;45470
189;45;Louzouer;04;45210
190;45;Mainvilliers;05;45330
191;45;Malesherbes;05;45330
192;45;Manchecourt;05;45300
193;45;Marcilly-en-Villette;03;45240
194;45;Mardié;06;45430
195;45;Mareau-aux-Bois;05;45300
196;45;Mareau-aux-Prés;01;45370
197;45;Marigny-les-Usages;06;45760
198;45;Marsainvilliers;05;45300
199;45;Melleroy;04;45220
200;45;Ménestreau-en-Villette;03;45240
201;45;Mérinville;04;45210
202;45;Messas;01;45190
203;45;Meung-sur-Loire;02;45130
204;45;Mézières-lez-Cléry;01;45370
205;45;Mézières-en-Gâtinais;05;45270
206;45;Mignères;04;45490
207;45;Mignerette;04;45490
208;45;Montargis;04;45200
209;45;Montbarrois;05;45340
210;45;Montbouy;04;45230
211;45;Montcorbon;04;45220
212;45;Montcresson;04;45700
213;45;Montereau;06;45260
214;45;Montigny;05;45170
215;45;Montliard;05;45340
216;45;Mormant-sur-Vernisson;04;45700
217;45;Morville-en-Beauce;05;45300
218;45;Le Moulinet-sur-Solin;03;45290
219;45;Moulon;05;45270
220;45;Nancray-sur-Rimarde;05;45340
221;45;Nangeville;05;45330
222;45;Nargis;04;45210
223;45;Nesploy;05;45270
224;45;Neuville-aux-Bois;05;45170
225;45;La Neuville-sur-Essonne;05;45390
226;45;Neuvy-en-Sullias;03;45510
227;45;Nevoy;03;45500
228;45;Nibelle;05;45340
229;45;Nogent-sur-Vernisson;04;45290
230;45;Noyers;06;45260
231;45;Oison;05;45170
232;45;Olivet;01;45160
233;45;Ondreville-sur-Essonne;05;45390
234;45;Orléans;01;45000
234;45;Orléans;02;45000
234;45;Orléans;06;45000
235;45;Ormes;02;45140
236;45;Orveau-Bellesauve;05;45330
237;45;Orville;05;45390
238;45;Ousson-sur-Loire;03;45250
239;45;Oussoy-en-Gâtinais;06;45290
240;45;Outarville;05;45480
241;45;Ouvrouer-les-Champs;03;45150
242;45;Ouzouer-des-Champs;06;45290
243;45;Ouzouer-sous-Bellegarde;05;45270
244;45;Ouzouer-sur-Loire;03;45570
245;45;Ouzouer-sur-Trézée;03;45250
246;45;Pannecières;05;45300
247;45;Pannes;04;45700
248;45;Patay;02;45310
249;45;Paucourt;04;45200
250;45;Pers-en-Gâtinais;04;45210
251;45;Pierrefitte-ès-Bois;03;45360
252;45;Pithiviers;05;45300
253;45;Pithiviers-le-Vieil;05;45300
254;45;Poilly-lez-Gien;03;45500
255;45;Préfontaines;04;45490
256;45;Presnoy;06;45260
257;45;Pressigny-les-Pins;04;45290
258;45;Puiseaux;05;45390
259;45;Quiers-sur-Bézonde;05;45270
260;45;Ramoulu;05;45300
261;45;Rebréchien;05;45470
262;45;Rouvray-Sainte-Croix;02;45310
263;45;Rouvres-Saint-Jean;05;45300
264;45;Rozières-en-Beauce;02;45130
265;45;Rosoy-le-Vieil;04;45210
266;45;Ruan;02;45410
267;45;Saint-Aignan-des-Gués;06;45460
268;45;Saint-Aignan-le-Jaillard;03;45600
269;45;Saint-Ay;02;45130
270;45;Saint-Benoît-sur-Loire;03;45730
271;45;Saint-Brisson-sur-Loire;03;45500
272;45;Saint-Cyr-en-Val;01;45590
273;45;Saint-Denis-de-l'Hôtel;06;45550
274;45;Saint-Denis-en-Val;01;45560
275;45;Saint-Firmin-des-Bois;04;45220
276;45;Saint-Firmin-sur-Loire;03;45360
277;45;Saint-Florent;03;45600
278;45;Sainte-Geneviève-des-Bois;04;45230
279;45;Saint-Germain-des-Prés;04;45220
280;45;Saint-Gondon;03;45500
281;45;Saint-Hilaire-les-Andrésis;04;45320
282;45;Saint-Hilaire-Saint-Mesmin;01;45160
283;45;Saint-Hilaire-sur-Puiseaux;06;45700
284;45;Saint-Jean-de-Braye;06;45800
285;45;Saint-Jean-de-la-Ruelle;02;45140
286;45;Saint-Jean-le-Blanc;01;45650
287;45;Saint-Loup-de-Gonois;04;45210
288;45;Saint-Loup-des-Vignes;05;45340
289;45;Saint-Lyé-la-Forêt;05;45170
290;45;Saint-Martin-d'Abbat;06;45110
291;45;Saint-Martin-sur-Ocre;03;45500
292;45;Saint-Maurice-sur-Aveyron;04;45230
293;45;Saint-Maurice-sur-Fessard;04;45700
294;45;Saint-Michel;05;45340
296;45;Saint-Péravy-la-Colombe;02;45310
297;45;Saint-Père-sur-Loire;03;45600
298;45;Saint-Pryvé-Saint-Mesmin;01;45750
299;45;Saint-Sigismond;02;45310
300;45;Sandillon;03;45640
301;45;Santeau;05;45170
302;45;Saran;02;45770
303;45;Sceaux-du-Gâtinais;04;45490
305;45;Seichebrières;06;45530
306;45;La Selle-en-Hermoy;04;45210
307;45;La Selle-sur-le-Bied;04;45210
308;45;Semoy;06;45400
309;45;Sennely;03;45240
310;45;Sermaises;05;45300
311;45;Sigloy;03;45110
312;45;Solterre;04;45700
313;45;Sougy;02;45410
314;45;Sully-la-Chapelle;05;45450
315;45;Sully-sur-Loire;03;45600
316;45;Sury-aux-Bois;06;45530
317;45;Tavers;01;45190
320;45;Thignonville;05;45300
321;45;Thimory;06;45260
322;45;Thorailles;04;45210
323;45;Thou;03;45420
324;45;Tigy;03;45510
325;45;Tivernon;05;45170
326;45;Tournoisis;02;45310
327;45;Traînou;05;45470
328;45;Treilles-en-Gâtinais;04;45490
329;45;Triguères;04;45220
330;45;Trinay;02;45410
331;45;Vannes-sur-Cosson;03;45510
332;45;Varennes-Changy;06;45290
333;45;Vennecy;05;45760
334;45;Vieilles-Maisons-sur-Joudry;06;45260
335;45;Vienne-en-Val;03;45510
336;45;Viglain;03;45600
337;45;Villamblain;02;45310
338;45;Villemandeur;04;45700
339;45;Villemoutiers;05;45270
340;45;Villemurlin;03;45600
341;45;Villeneuve-sur-Conie;02;45310
342;45;Villereau;05;45170
343;45;Villevoques;04;45700
344;45;Villorceau;01;45190
345;45;Vimory;04;45700
346;45;Vitry-aux-Loges;06;45530
347;45;Vrigny;05;45300
348;45;Yèvre-la-Ville;05;45300
001;46;Albas;01;46140
002;46;Albiac;02;46500
003;46;Alvignac;02;46500
004;46;Anglars;02;46120
005;46;Anglars-Juillac;01;46140
006;46;Anglars-Nozac;01;46300
007;46;Arcambal;01;46090
008;46;Les Arques;01;46250
009;46;Assier;02;46320
010;46;Aujols;01;46090
011;46;Autoire;02;46400
012;46;Aynac;02;46120
013;46;Bach;01;46230
014;46;Bagat-en-Quercy;01;46800
015;46;Bagnac-sur-Célé;02;46270
016;46;Baladou;02;46600
017;46;Bannes;02;46400
018;46;Le Bastit;02;46500
019;46;Beaumat;01;46240
020;46;Beauregard;02;46260
021;46;Béduer;02;46100
022;46;Bélaye;01;46140
023;46;Belfort-du-Quercy;01;46230
024;46;Belmont-Bretenoux;02;46130
025;46;Belmontet;01;46800
026;46;Belmont-Sainte-Foi;01;46230
027;46;Berganty;01;46090
028;46;Bétaille;02;46110
029;46;Biars-sur-Cère;02;46130
030;46;Bio;02;46500
031;46;Blars;01;46330
032;46;Boissières;01;46150
033;46;Le Boulvé;01;46800
034;46;Le Bourg;02;46120
035;46;Boussac;02;46100
036;46;Le Bouyssou;02;46120
037;46;Bouziès;01;46330
038;46;Bretenoux;02;46130
039;46;Brengues;02;46320
040;46;Cabrerets;01;46330
041;46;Cadrieu;02;46160
042;46;Cahors;01;46000
043;46;Cahus;02;46130
044;46;Caillac;01;46140
045;46;Cajarc;02;46160
046;46;Calamane;01;46150
047;46;Calès;01;46350
048;46;Calviac;02;46190
049;46;Calvignac;02;46160
050;46;Cambayrac;01;46140
051;46;Cambes;02;46100
052;46;Camboulit;02;46100
053;46;Camburat;02;46100
054;46;Caniac-du-Causse;01;46240
055;46;Capdenac;02;46100
056;46;Carayac;02;46160
057;46;Cardaillac;02;46100
058;46;Carennac;02;46110
059;46;Carlucet;02;46500
060;46;Carnac-Rouffiac;01;46140
061;46;Cassagnes;01;46700
062;46;Castelfranc;01;46140
063;46;Castelnau-Montratier;01;46170
064;46;Catus;01;46150
065;46;Cavagnac;02;46110
066;46;Cazals;01;46250
067;46;Cazillac;02;46600
068;46;Cénevières;02;46330
069;46;Cézac;01;46170
070;46;Cieurac;01;46230
071;46;Comiac;02;46190
072;46;Concorès;01;46310
073;46;Concots;02;46260
074;46;Condat;02;46110
075;46;Corn;02;46100
076;46;Cornac;02;46130
077;46;Cours;01;46090
078;46;Couzou;02;46500
079;46;Cras;01;46360
080;46;Crayssac;01;46150
081;46;Crégols;01;46330
082;46;Cremps;01;46230
083;46;Cressensac;02;46600
084;46;Creysse;02;46600
085;46;Cuzac;02;46270
086;46;Cuzance;02;46600
087;46;Dégagnac;01;46340
088;46;Douelle;01;46140
089;46;Duravel;01;46700
090;46;Durbans;02;46320
091;46;Escamps;01;46230
092;46;Esclauzels;01;46090
093;46;Espagnac-Sainte-Eulalie;02;46320
094;46;Espédaillac;02;46320
095;46;Espère;01;46090
096;46;Espeyroux;02;46120
097;46;Estal;02;46130
098;46;Fajoles;01;46300
099;46;Fargues;01;46800
100;46;Faycelles;02;46100
101;46;Felzins;02;46270
102;46;Figeac;02;46100
103;46;Flaugnac;01;46170
104;46;Flaujac-Gare;02;46320
105;46;Flaujac-Poujols;01;46090
106;46;Floirac;02;46600
107;46;Floressas;01;46700
108;46;Fons;02;46100
109;46;Fontanes;01;46230
110;46;Fontanes-du-Causse;01;46240
111;46;Fourmagnac;02;46100
112;46;Francoulès;01;46090
113;46;Frayssinet;01;46310
114;46;Frayssinet-le-Gélat;01;46250
115;46;Frayssinhes;02;46400
116;46;Frontenac;02;46160
117;46;Gagnac-sur-Cère;02;46130
118;46;Gignac;02;46600
119;46;Gigouzac;01;46150
120;46;Gindou;01;46250
121;46;Ginouillac;01;46300
122;46;Gintrac;02;46130
123;46;Girac;02;46130
124;46;Glanes;02;46130
125;46;Gorses;02;46210
126;46;Goujounac;01;46250
127;46;Gourdon;01;46300
128;46;Gramat;02;46500
129;46;Gréalou;02;46160
130;46;Grézels;01;46700
131;46;Grèzes;02;46320
132;46;Issendolus;02;46500
133;46;Issepts;02;46320
134;46;Les Junies;01;46150
135;46;Labastide-du-Haut-Mont;02;46210
136;46;Labastide-du-Vert;01;46150
137;46;Labastide-Marnhac;01;46090
138;46;Labastide-Murat;01;46240
139;46;Labathude;02;46120
140;46;Laburgade;01;46230
141;46;Lacam-d'Ourcet;02;46190
142;46;Lacapelle-Cabanac;01;46700
143;46;Lacapelle-Marival;02;46120
144;46;Lacave;02;46200
145;46;Lachapelle-Auzac;02;46200
146;46;Ladirat;02;46400
147;46;Lagardelle;01;46220
148;46;Lalbenque;01;46230
149;46;Lamagdelaine;01;46090
150;46;Lamativie;02;46190
151;46;Lamothe-Cassel;01;46240
152;46;Lamothe-Fénelon;01;46350
153;46;Lanzac;02;46200
154;46;Laramière;02;46260
155;46;Larnagol;02;46160
156;46;Laroque-des-Arcs;01;46090
157;46;Larroque-Toirac;02;46160
158;46;Lascabanes;01;46800
159;46;Latouille-Lentillac;02;46400
160;46;Latronquière;02;46210
161;46;Lauresses;02;46210
162;46;Lauzès;01;46360
163;46;Laval-de-Cère;02;46130
164;46;Lavercantière;01;46340
165;46;Lavergne;02;46500
166;46;Lebreil;01;46800
167;46;Lentillac-du-Causse;01;46330
168;46;Lentillac-Saint-Blaise;02;46100
169;46;Léobard;01;46300
170;46;Leyme;02;46120
171;46;Lherm;01;46150
172;46;Lhospitalet;01;46170
173;46;Limogne-en-Quercy;02;46260
174;46;Linac;02;46270
175;46;Lissac-et-Mouret;02;46100
176;46;Livernon;02;46320
177;46;Loubressac;02;46130
178;46;Loupiac;01;46350
179;46;Lugagnac;02;46260
180;46;Lunan;02;46100
181;46;Lunegarde;01;46240
182;46;Luzech;01;46140
183;46;Marcilhac-sur-Célé;02;46160
184;46;Marminiac;01;46250
185;46;Martel;02;46600
186;46;Masclat;01;46350
187;46;Mauroux;01;46700
188;46;Maxou;01;46090
189;46;Mayrinhac-Lentour;02;46500
190;46;Mechmont;01;46150
191;46;Mercuès;01;46090
192;46;Meyronne;02;46200
193;46;Miers;02;46500
194;46;Milhac;01;46300
195;46;Molières;02;46120
196;46;Montamel;01;46310
197;46;Le Montat;01;46090
198;46;Montbrun;02;46160
199;46;Montcabrier;01;46700
200;46;Montcléra;01;46250
201;46;Montcuq;01;46800
202;46;Montdoumerc;01;46230
203;46;Montet-et-Bouxal;02;46210
204;46;Montfaucon;01;46240
205;46;Montgesty;01;46150
206;46;Montlauzun;01;46800
207;46;Montredon;02;46270
208;46;Montvalent;02;46600
209;46;Nadaillac-de-Rouge;01;46350
210;46;Nadillac;01;46360
211;46;Nuzéjouls;01;46150
212;46;Orniac;01;46330
213;46;Padirac;02;46500
214;46;Parnac;01;46140
215;46;Payrac;01;46350
216;46;Payrignac;01;46300
217;46;Pern;01;46170
218;46;Pescadoires;01;46220
219;46;Peyrilles;01;46310
220;46;Pinsac;02;46200
221;46;Planioles;02;46100
222;46;Pomarède;01;46250
223;46;Pontcirq;01;46150
224;46;Pradines;01;46090
225;46;Prayssac;01;46220
226;46;Prendeignes;02;46270
227;46;Promilhanes;02;46260
228;46;Prudhomat;02;46130
229;46;Puybrun;02;46130
230;46;Puyjourdes;02;46260
231;46;Puy-l'Evêque;01;46700
232;46;Les Quatre-Routes-du-Lot;02;46110
233;46;Quissac;02;46320
234;46;Rampoux;01;46340
235;46;Reilhac;02;46500
236;46;Reilhaguet;01;46350
237;46;Reyrevignes;02;46320
238;46;Rignac;02;46500
239;46;Le Roc;01;46200
240;46;Rocamadour;02;46500
241;46;Rouffilhac;01;46300
242;46;Rudelle;02;46120
243;46;Rueyres;02;46120
244;46;Sabadel-Latronquière;02;46210
245;46;Sabadel-Lauzès;01;46360
246;46;Saignes;02;46500
247;46;Saillac;02;46260
248;46;Sainte-Alauzie;01;46170
249;46;Saint-Bressou;02;46120
250;46;Saint-Caprais;01;46250
251;46;Saint-Céré;02;46400
252;46;Saint-Cernin;01;46360
253;46;Saint-Chamarand;01;46310
254;46;Saint-Chels;02;46160
255;46;Saint-Cirgues;02;46210
256;46;Saint-Cirq-Lapopie;01;46330
257;46;Saint-Cirq-Madelon;01;46300
258;46;Saint-Cirq-Souillaguet;01;46300
259;46;Saint-Clair;01;46300
260;46;Sainte-Colombe;02;46120
261;46;Sainte-Croix;01;46800
262;46;Saint-Cyprien;01;46800
263;46;Saint-Daunès;01;46800
264;46;Saint-Denis-Catus;01;46150
265;46;Saint-Denis-lès-Martel;02;46600
266;46;Saint-Félix;02;46100
267;46;Saint-Germain-du-Bel-Air;01;46310
268;46;Saint-Géry;01;46330
269;46;Saint-Hilaire;02;46210
270;46;Saint-Jean-de-Laur;02;46260
271;46;Saint-Jean-Lespinasse;02;46400
272;46;Saint-Jean-Mirabel;02;46270
273;46;Saint-Laurent-les-Tours;02;46400
274;46;Saint-Laurent-Lolmie;01;46800
275;46;Saint-Martin-de-Vers;01;46360
276;46;Saint-Martin-Labouval;02;46330
277;46;Saint-Martin-le-Redon;01;46700
278;46;Saint-Matré;01;46800
279;46;Saint-Maurice-en-Quercy;02;46120
280;46;Saint-Médard;01;46150
281;46;Saint-Médard-de-Presque;02;46400
282;46;Saint-Médard-Nicourby;02;46210
283;46;Saint-Michel-de-Bannières;02;46110
284;46;Saint-Michel-Loubéjou;02;46130
285;46;Saint-Pantaléon;01;46800
286;46;Saint-Paul-de-Vern;02;46400
287;46;Saint-Paul-de-Loubressac;01;46170
288;46;Saint-Perdoux;02;46100
289;46;Saint-Pierre-Toirac;02;46160
290;46;Saint-Projet;01;46300
291;46;Saint-Sauveur-la-Vallée;01;46240
292;46;Saint-Simon;02;46320
293;46;Saint-Sozy;02;46200
294;46;Saint-Sulpice;02;46160
295;46;Saint-Vincent-du-Pendit;02;46400
296;46;Saint-Vincent-Rive-d'Olt;01;46140
297;46;Salviac;01;46340
298;46;Sarrazac;02;46600
299;46;Sauliac-sur-Célé;01;46330
300;46;Saux;01;46800
301;46;Sauzet;01;46140
302;46;Sénaillac-Latronquière;02;46210
303;46;Sénaillac-Lauzès;01;46360
304;46;Séniergues;01;46240
305;46;Sérignac;01;46700
306;46;Sonac;02;46320
307;46;Soturac;01;46700
308;46;Soucirac;01;46300
309;46;Souillac;02;46200
310;46;Soulomès;01;46240
311;46;Sousceyrac;02;46190
312;46;Strenquels;02;46110
313;46;Tauriac;02;46130
314;46;Terrou;02;46120
315;46;Teyssieu;02;46190
316;46;Thédirac;01;46150
317;46;Thégra;02;46500
318;46;Thémines;02;46120
319;46;Théminettes;02;46120
320;46;Tour-de-Faure;01;46330
321;46;Touzac;01;46700
322;46;Trespoux-Rassiels;01;46090
323;46;Ussel;01;46240
324;46;Uzech;01;46310
325;46;Vaillac;01;46240
326;46;Valprionde;01;46800
327;46;Valroufié;01;46090
328;46;Varaire;02;46260
329;46;Vaylats;01;46230
330;46;Vayrac;02;46110
331;46;Vers;01;46090
332;46;Viazac;02;46100
333;46;Vidaillac;02;46260
334;46;Le Vigan;01;46300
335;46;Villesèque;01;46090
336;46;Vire-sur-Lot;01;46700
337;46;Mayrac;02;46200
338;46;Bessonies;02;46210
339;46;Saint-Jean-Lagineste;02;46400
340;46;Saint-Pierre-Lafeuille;01;46090
001;47;Agen;01;47000
002;47;Agmé;02;47350
003;47;Agnac;02;47800
004;47;Aiguillon;02;47190
005;47;Allemans-du-Dropt;02;47800
006;47;Allez-et-Cazeneuve;03;47110
007;47;Allons;02;47420
008;47;Ambrus;02;47160
009;47;Andiran;01;47170
010;47;Antagnac;02;47700
011;47;Anthé;03;47370
012;47;Anzex;02;47700
013;47;Argenton;02;47250
014;47;Armillac;02;47800
015;47;Astaffort;01;47220
016;47;Aubiac;01;47310
017;47;Auradou;03;47140
018;47;Auriac-sur-Dropt;02;47120
019;47;Bajamont;01;47480
020;47;Baleyssagues;02;47120
021;47;Barbaste;01;47230
022;47;Bazens;02;47130
023;47;Beaugas;03;47290
024;47;Beaupuy;02;47200
025;47;Beauville;03;47470
026;47;Beauziac;02;47700
027;47;Bias;03;47300
028;47;Birac-sur-Trec;02;47200
029;47;Blanquefort-sur-Briolance;03;47500
030;47;Blaymont;03;47470
031;47;Boé;01;47550
032;47;Bon-Encontre;01;47240
033;47;Boudy-de-Beauregard;03;47290
034;47;Bouglon;02;47250
035;47;Bourgougnague;02;47410
036;47;Bourlens;03;47370
037;47;Bournel;03;47210
038;47;Bourran;02;47320
039;47;Boussès;02;47420
040;47;Brax;01;47310
041;47;Bruch;01;47130
042;47;Brugnac;02;47260
043;47;Buzet-sur-Baïse;02;47160
044;47;Cahuzac;03;47330
045;47;Calignac;01;47600
046;47;Calonges;02;47430
047;47;Cambes;02;47350
048;47;Cancon;03;47290
049;47;Casseneuil;03;47440
050;47;Cassignas;03;47340
051;47;Castelculier;01;47240
052;47;Casteljaloux;02;47700
053;47;Castella;03;47340
054;47;Castelmoron-sur-Lot;02;47260
055;47;Castelnaud-de-Gratecambe;03;47290
056;47;Castelnau-sur-Gupie;02;47200
057;47;Castillonnès;03;47330
058;47;Caubeyres;02;47160
059;47;Caubon-Saint-Sauveur;02;47120
060;47;Caudecoste;01;47220
061;47;Caumont-sur-Garonne;02;47430
062;47;Cauzac;03;47470
063;47;Cavarc;03;47330
064;47;Cazideroque;03;47370
065;47;Clairac;02;47320
066;47;Clermont-Dessous;02;47130
067;47;Clermont-Soubiran;01;47270
068;47;Cocumont;02;47250
069;47;Colayrac-Saint-Cirq;01;47450
070;47;Condezaygues;03;47500
071;47;Coulx;02;47260
072;47;Courbiac;03;47370
073;47;Cours;03;47360
074;47;Couthures-sur-Garonne;02;47200
075;47;La Croix-Blanche;03;47340
076;47;Cuq;01;47220
077;47;Cuzorn;03;47500
078;47;Damazan;02;47160
079;47;Dausse;03;47140
080;47;Dévillac;03;47210
081;47;Dolmayrac;03;47110
082;47;Dondas;03;47470
083;47;Doudrac;03;47210
084;47;Douzains;03;47330
085;47;Durance;02;47420
086;47;Duras;02;47120
087;47;Engayrac;03;47470
088;47;Escassefort;02;47350
089;47;Esclottes;02;47120
090;47;Espiens;01;47600
091;47;Estillac;01;47310
092;47;Fals;01;47220
093;47;Fargues-sur-Ourbise;02;47700
094;47;Fauguerolles;02;47400
095;47;Fauillet;02;47400
096;47;Ferrensac;03;47330
097;47;Feugarolles;01;47230
098;47;Fieux;01;47600
099;47;Fongrave;03;47260
100;47;Foulayronnes;01;47510
101;47;Fourques-sur-Garonne;02;47200
102;47;Francescas;01;47600
103;47;Fréchou;01;47600
104;47;Frégimont;02;47360
105;47;Frespech;03;47140
106;47;Fumel;03;47500
107;47;Galapian;02;47190
108;47;Gaujac;02;47200
109;47;Gavaudun;03;47150
110;47;Gontaud-de-Nogaret;02;47400
111;47;Granges-sur-Lot;03;47260
112;47;Grateloup;02;47400
113;47;Grayssas;01;47270
114;47;Grézet-Cavagnan;02;47250
115;47;Guérin;02;47250
117;47;Hautefage-la-Tour;03;47340
118;47;Hautesvignes;02;47400
119;47;Houeillès;02;47420
120;47;Jusix;02;47200
121;47;Labastide-Castel-Amouroux;02;47250
122;47;Labretonie;02;47350
123;47;Lacapelle-Biron;03;47150
124;47;Lacaussade;03;47150
125;47;Lacépède;03;47360
126;47;Lachapelle;02;47350
127;47;Lafitte-sur-Lot;02;47320
128;47;Lafox;01;47240
129;47;Lagarrigue;02;47190
130;47;Lagruère;02;47400
131;47;Lagupie;02;47200
132;47;Lalandusse;03;47330
133;47;Lamontjoie;01;47310
134;47;Lannes;01;47170
135;47;Laparade;02;47260
136;47;Laperche;02;47800
137;47;Laplume;01;47310
138;47;Laroque-Timbaut;03;47340
139;47;Lasserre;01;47600
140;47;Laugnac;03;47360
141;47;Laussou;03;47150
142;47;Lauzun;02;47410
143;47;Lavardac;01;47230
144;47;Lavergne;02;47800
145;47;Layrac;01;47390
146;47;Lédat;03;47300
147;47;Lévignac-de-Guyenne;02;47120
148;47;Leyritz-Moncassin;02;47700
150;47;Longueville;02;47200
151;47;Loubès-Bernac;02;47120
152;47;Lougratte;03;47290
154;47;Lusignan-Petit;03;47360
155;47;Madaillan;03;47360
156;47;Marcellus;02;47200
157;47;Marmande;02;47200
158;47;Marmont-Pachas;01;47220
159;47;Le Mas-d'Agenais;02;47430
160;47;Masquières;03;47370
161;47;Massels;03;47140
162;47;Massoulès;03;47140
163;47;Mauvezin sur Gupie;02;47200
164;47;Mazières-Naresse;03;47210
165;47;Meilhan-sur-Garonne;02;47200
167;47;Mézin;01;47170
168;47;Miramont-de-Guyenne;02;47800
169;47;Moirax;01;47310
170;47;Monbahus;03;47290
171;47;Monbalen;03;47340
172;47;Moncaut;01;47310
173;47;Monclar;03;47380
174;47;Moncrabeau;01;47600
175;47;Monflanquin;03;47150
176;47;Mongaillard;01;47230
177;47;Monheurt;02;47160
178;47;Monségur;03;47150
179;47;Monsempron-Libos;03;47500
180;47;Montagnac-sur-Auvignon;01;47600
181;47;Montagnac-sur-Lède;03;47150
182;47;Montastruc;03;47380
183;47;Montauriol;03;47330
184;47;Montaut;03;47210
185;47;Montayral;03;47500
186;47;Montesquieu;01;47130
187;47;Monteton;02;47120
188;47;Montignac-de-Lauzun;02;47800
189;47;Montignac-Toupinerie;02;47350
190;47;Montpezat;03;47360
191;47;Montpouillan;02;47200
192;47;Monviel;03;47290
193;47;Moulinet;03;47290
194;47;Moustier;02;47800
195;47;Nérac;01;47600
196;47;Nicole;02;47190
197;47;Nomdieu;01;47600
198;47;Pailloles;03;47440
199;47;Pardaillan;02;47120
200;47;Parranquet;03;47210
201;47;Le Passage;01;47520
202;47;Paulhiac;03;47150
203;47;Penne-d'Agenais;03;47140
204;47;Peyrière;02;47350
205;47;Pindères;02;47700
206;47;Pinel-Hauterive;03;47380
207;47;Pompiey;01;47230
208;47;Pompogne;02;47420
209;47;Pont-du-Casse;01;47480
210;47;Port-Sainte-Marie;02;47130
211;47;Poudenas;01;47170
212;47;Poussignac;02;47700
213;47;Prayssas;03;47360
214;47;Puch-d'Agenais;02;47160
215;47;Pujols;03;47300
216;47;Puymiclan;02;47350
217;47;Puymirol;01;47270
218;47;Puysserampion;02;47800
219;47;Rayet;03;47210
220;47;Razimet;02;47160
221;47;Réaup-Lisse;01;47170
222;47;La Réunion;02;47700
223;47;Rives;03;47210
224;47;Romestaing;02;47250
225;47;Roquefort;01;47310
226;47;Roumagne;02;47800
227;47;Ruffiac;02;47700
228;47;Saint-Antoine-de-Ficalba;03;47340
229;47;Saint-Astier;02;47120
230;47;Saint-Aubin;03;47150
231;47;Saint-Avit;02;47350
232;47;Saint-Barthélemy-d'Agenais;02;47350
233;47;Sainte-Bazeille;02;47200
234;47;Saint-Caprais-de-Lerm;01;47270
235;47;Saint-Colomb-de-Lauzun;02;47410
236;47;Sainte-Colombe-de-Duras;02;47120
237;47;Sainte-Colombe-de-Villeneuve;03;47300
238;47;Sainte-Colombe-en-Bruilhois;01;47310
239;47;Saint-Etienne-de-Fougères;03;47380
240;47;Saint-Etienne-de-Villeréal;03;47210
241;47;Saint-Eutrope-de-Born;03;47210
242;47;Saint-Front-sur-Lémance;03;47500
244;47;Sainte-Gemme-Martaillac;02;47250
245;47;Saint-Géraud;02;47120
246;47;Saint-Hilaire-de-Lusignan;01;47450
247;47;Saint-Jean-de-Duras;02;47120
248;47;Saint-Jean-de-Thurac;01;47270
